timestamp,lat,lon,accuracy
02,37.4854766,126.977677,15.956
05,37.4854855,126.9776804,16.055
08,37.4854731,126.9776665,16.496
11,37.4854719,126.9776641,16.709
14,37.4854652,126.9776612,16.628
17,37.485467,126.9776634,16.635
20,37.4854629,126.9776637,16.868
23,37.4854586,126.9776626,16.942
26,37.485461,126.9776657,16.881
29,37.4854651,126.9776655,16.771
32,37.4854732,126.9776686,16.652
35,37.4854752,126.97767,16.608
38,37.4854858,126.9776782,16.662
41,37.4854947,126.9776842,16.814
44,37.4854968,126.977685,16.8
47,37.4854971,126.9776819,16.837
50,37.4854817,126.9776691,16.848
53,37.4854517,126.977647,16.85
56,37.4854414,126.9776397,16.811
59,37.4854333,126.9776336,16.935
