timestamp,lat,lon,accuracy
02,37.4881043,126.9813183,4.0
05,37.488124,126.9813254,4.0
08,37.4881566,126.9813304,4.068
11,37.4881787,126.9813323,4.074
14,37.488187,126.9813406,4.058
17,37.4882072,126.9813462,4.094
20,37.4882268,126.9813373,4.0
23,37.488255,126.9813461,4.0
26,37.4882928,126.9813557,4.0
29,37.4883066,126.9813567,4.058
32,37.4883104,126.9813679,4.0
35,37.4883316,126.9813824,4.011
38,37.4883624,126.9813837,4.01
41,37.4883964,126.9813986,4.068
44,37.4884285,126.981405,4.068
47,37.4884572,126.9814138,4.051
50,37.4884797,126.981425,4.058
53,37.4885124,126.9814421,4.0
56,37.4885365,126.9814396,4.0
59,37.4885481,126.9814206,4.181
