timestamp,lat,lon,accuracy
02,37.4856192,126.9778243,16.084
05,37.4856141,126.9778239,16.081
08,37.4856066,126.9778234,16.095
11,37.4856021,126.9778317,14.762
14,37.4856023,126.9778372,12.665
17,37.4856013,126.9778375,12.094
20,37.4856023,126.9778331,12.116
23,37.4855998,126.9778279,12.116
26,37.4856,126.977827,12.092
29,37.4855986,126.9778284,12.0
32,37.4855966,126.9778336,12.0
35,37.485598,126.9778372,12.007
38,37.4856053,126.9778401,12.008
41,37.485621,126.9778397,12.0
44,37.4856256,126.9778429,12.0
47,37.4856286,126.9778442,12.0
50,37.4856275,126.9778438,12.0
53,37.485627,126.9778375,12.0
56,37.4856281,126.9778301,12.003
59,37.4856345,126.9778238,13.715
