timestamp,lat,lon,accuracy
01,37.4854154,126.9776142,8.111
04,37.4854176,126.9776121,8.129
07,37.4854196,126.9776112,8.069
10,37.4854215,126.9776103,8.059
13,37.4854238,126.97761,8.0
16,37.4854257,126.9776109,8.005
19,37.4854285,126.9776124,8.0
22,37.4854315,126.9776138,8.197
25,37.4854359,126.977621,8.0
28,37.4854368,126.9776257,8.1
31,37.485437,126.9776264,8.117
34,37.4854349,126.9776276,8.032
37,37.4854338,126.9776283,8.038
40,37.4854337,126.9776289,8.0
43,37.4854336,126.9776302,8.0
46,37.4854339,126.9776297,8.0
49,37.4854338,126.9776285,8.166
52,37.4854326,126.9776265,8.0
55,37.4854316,126.9776246,8.655
58,37.4854319,126.9776232,10.369
