timestamp,lat,lon,accuracy
01,37.4854635,126.9776386,8.048
04,37.4854636,126.9776411,8.005
07,37.4854641,126.9776414,8.005
10,37.4854646,126.9776412,8.187
13,37.4854645,126.9776418,8.187
16,37.4854659,126.9776422,8.8
19,37.4854668,126.9776436,10.96
22,37.4854655,126.9776464,10.666
25,37.4854667,126.9776499,8.608
28,37.4854683,126.9776512,8.037
31,37.4854678,126.977654,8.0
34,37.4854696,126.977655,8.0
37,37.48547,126.9776561,8.17
40,37.4854712,126.9776589,8.146
43,37.485472,126.9776601,8.0
46,37.4854738,126.9776621,8.11
49,37.4854757,126.9776654,8.0
52,37.4854748,126.9776714,8.037
55,37.4854737,126.977677,10.043
58,37.4854701,126.9776837,12.0
