timestamp,lat,lon,accuracy
00,37.4854112,126.9776071,15.749
02,37.485413,126.9776078,15.838
06,37.4854139,126.9776065,16.619
09,37.485416,126.9776139,16.816
12,37.4854197,126.9776265,16.213
15,37.4854229,126.9776322,16.089
18,37.4854294,126.9776201,22.834
21,37.4854326,126.9776126,21.687
24,37.48544,126.9776195,17.258
27,37.4854449,126.9776288,16.615
30,37.4854473,126.9776438,16.08
33,37.4854513,126.9776549,15.322
36,37.4854573,126.97766,14.915
39,37.4854633,126.9776668,14.967
42,37.4854679,126.9776716,15.063
45,37.4854751,126.977678,15.191
48,37.4854769,126.977683,15.014
51,37.4854798,126.9776905,14.887
54,37.4854815,126.9776946,14.891
57,37.4854812,126.9776928,15.211
