timestamp,lat,lon,accuracy
02,37.4855713,126.9776428,12.075
05,37.4855711,126.9776412,12.037
08,37.4855708,126.977641,12.031
11,37.4855704,126.9776415,12.214
14,37.4855671,126.9776447,12.184
17,37.4855647,126.9776467,12.0
20,37.4855626,126.9776468,12.132
23,37.4855614,126.9776469,12.0
26,37.4855603,126.9776459,12.211
29,37.4855595,126.97764,12.0
32,37.4855579,126.9776336,10.988
35,37.4855575,126.9776291,9.274
38,37.4855583,126.9776247,8.085
41,37.485559,126.9776226,8.085
44,37.4855595,126.9776215,8.0
47,37.4855598,126.9776209,8.023
50,37.4855602,126.9776202,8.0
53,37.4855607,126.9776193,8.171
56,37.4855612,126.9776182,8.0
59,37.4855617,126.9776173,8.14
