timestamp,lat,lon,accuracy
02,37.4853908,126.9773665,14.666
05,37.4853931,126.9773722,12.154
08,37.4853958,126.9773835,12.132
11,37.4853949,126.9773824,12.074
14,37.4853915,126.9773841,12.074
17,37.485389,126.9773826,12.0
20,37.485388,126.97738,12.017
23,37.4853881,126.9773751,12.0
26,37.4853878,126.9773725,12.173
29,37.485391,126.977372,12.0
32,37.4854001,126.9773752,12.135
35,37.4854034,126.9773827,12.135
38,37.4854062,126.977386,12.074
41,37.4854089,126.9773875,12.063
44,37.4854114,126.9773872,12.0
47,37.4854165,126.9773896,12.013
50,37.4854219,126.9773929,12.0
53,37.4854267,126.9773934,12.168
56,37.4854298,126.9773948,12.0
59,37.4854332,126.977396,12.121
