timestamp,lat,lon,accuracy
02,37.485143,126.9806674,10.388
05,37.4851418,126.9806655,11.119
08,37.4851418,126.9806636,6.0
11,37.4851419,126.9806635,6.137
14,37.4851425,126.9806628,6.0
17,37.4851434,126.9806608,6.028
20,37.4851445,126.9806584,6.032
23,37.4851456,126.9806542,6.157
26,37.4851461,126.9806519,6.184
29,37.4851466,126.9806499,6.082
32,37.4851477,126.9806494,6.07
35,37.4851482,126.9806479,6.227
38,37.485149,126.9806452,6.227
41,37.4851507,126.9806443,6.0
44,37.4851534,126.9806425,6.118
47,37.4851554,126.9806432,6.0
50,37.4851576,126.9806426,6.022
53,37.4851593,126.980642,6.029
56,37.4851609,126.9806414,6.149
59,37.4851625,126.9806395,6.128
