timestamp,lat,lon,accuracy
00,37.4854517,126.9776369,8.0
03,37.4854506,126.9776393,8.835
06,37.4854508,126.9776423,10.43
09,37.4854506,126.9776472,12.101
12,37.4854543,126.9776488,10.768
15,37.4854575,126.9776504,8.8
18,37.4854601,126.977651,11.371
21,37.4854611,126.9776534,12.0
24,37.4854615,126.9776564,12.193
27,37.4854623,126.9776591,12.0
30,37.4854614,126.9776631,12.163
33,37.4854583,126.9776689,10.426
36,37.4854574,126.9776725,8.097
39,37.485458,126.9776737,8.764
42,37.4854595,126.9776722,10.666
45,37.4854608,126.9776702,12.033
48,37.4854626,126.9776699,12.0
51,37.4854643,126.9776693,11.556
54,37.485467,126.9776681,9.333
57,37.4854698,126.9776658,8.14
