timestamp,lat,lon,accuracy
01,37.4854126,126.9775705,15.642
04,37.4854124,126.9775701,15.633
07,37.4854119,126.9775691,15.64
10,37.4854118,126.9775687,15.644
13,37.4854129,126.9775712,15.63
16,37.4854135,126.9775723,15.624
19,37.4854134,126.9775717,15.668
22,37.4854155,126.9775737,15.314
25,37.4854164,126.9775784,14.694
28,37.4854162,126.977581,14.677
31,37.4854141,126.9775808,15.011
34,37.4854127,126.9775795,15.272
37,37.4854123,126.9775789,15.26
40,37.4854118,126.977578,15.278
43,37.4854122,126.9775781,15.288
46,37.485414,126.9775816,15.432
49,37.485415,126.9775868,15.573
52,37.4854265,126.9775588,15.356
55,37.4854364,126.9775352,13.328
58,37.4854371,126.9775305,12.003
