timestamp,lat,lon,accuracy
01,37.4855131,126.9777247,12.073
04,37.4855124,126.9777229,12.062
07,37.4855118,126.9777216,12.239
10,37.4855113,126.9777197,12.205
13,37.4855109,126.9777174,12.0
16,37.4855111,126.9777125,12.16
19,37.485513,126.9777052,12.0
22,37.4855155,126.9777011,12.076
25,37.4855223,126.9777033,12.065
28,37.4855312,126.9777119,12.236
31,37.4855271,126.9777151,12.695
34,37.4855269,126.9777134,13.07
37,37.4855424,126.9777299,12.523
40,37.4855454,126.9777407,12.0
43,37.4855488,126.9777472,12.063
46,37.4855463,126.9777407,12.0
49,37.4855461,126.9777321,14.285
52,37.4855474,126.9777193,16.0
55,37.4855488,126.9777055,16.137
58,37.4855534,126.9776982,16.137
