timestamp,lat,lon,accuracy
02,37.4891341,126.980596,6.0
05,37.4891234,126.980597,6.0
08,37.4891125,126.9805994,6.094
11,37.4890524,126.9805998,6.0
14,37.4890015,126.9806109,6.014
17,37.4889675,126.980619,6.019
20,37.4889243,126.9806241,6.065
23,37.4888933,126.9806199,6.061
26,37.488858,126.9806163,6.083
29,37.4888288,126.9806072,6.095
32,37.4888078,126.9806039,8.653
35,37.4887795,126.9806053,8.464
38,37.4887491,126.9805968,6.0
41,37.4887198,126.9805903,7.352
44,37.488694,126.9805887,6.0
47,37.4886706,126.9805873,6.455
50,37.4886456,126.980594,6.455
53,37.4886291,126.9805817,9.839
56,37.4886162,126.9805661,10.453
59,37.4886147,126.9805616,6.536
