timestamp,lat,lon,accuracy
00,37.4854893,126.9776925,12.148
03,37.4854862,126.9776921,12.0
06,37.4854749,126.9776823,12.095
09,37.485466,126.9776718,12.0
12,37.4854618,126.9776605,12.17
15,37.4854592,126.9776506,12.0
18,37.4854516,126.9776455,10.976
21,37.485448,126.9776467,9.262
24,37.4854445,126.9776457,8.06
27,37.4854421,126.9776485,8.06
30,37.485439,126.9776513,8.0
33,37.4854293,126.9776414,8.0
36,37.485425,126.9776346,8.0
39,37.4854197,126.9776233,7.171
42,37.4854129,126.9776121,6.0
45,37.4854081,126.9775984,6.098
48,37.485406,126.9775922,6.115
51,37.4854011,126.9775844,6.049
54,37.485397,126.977577,6.049
57,37.4853946,126.9775722,6.0
