timestamp,lat,lon,accuracy
01,37.4854767,126.9770293,24.036
04,37.4854851,126.9770237,24.035
07,37.4854957,126.9770188,24.03
10,37.4855051,126.9770115,24.038
13,37.4855166,126.9770124,24.038
16,37.4855334,126.9770165,24.034
19,37.4855508,126.9770262,24.044
22,37.4855508,126.9770293,24.038
25,37.4855434,126.9770223,24.044
28,37.4855472,126.9770182,24.038
31,37.4855609,126.9770208,24.05
34,37.4855883,126.9770535,24.058
37,37.4856155,126.9770849,24.058
40,37.4856377,126.9771131,24.054
43,37.4856519,126.9771355,24.054
46,37.485651,126.9771513,24.066
49,37.4856375,126.9771614,24.069
52,37.485633,126.9771642,24.059
55,37.4856284,126.9771654,24.072
58,37.485636,126.977162,24.072
