timestamp,lat,lon,accuracy
01,37.4852519,126.9773658,6.0
04,37.4852516,126.9773664,6.174
07,37.4852519,126.977367,6.149
10,37.4852524,126.9773667,6.8
13,37.4852531,126.9773667,8.113
16,37.4852538,126.977367,8.0
19,37.485256,126.9773681,8.047
22,37.4852564,126.9773711,8.04
25,37.4852559,126.9773729,8.0
28,37.4852559,126.9773745,8.0
31,37.4852555,126.9773757,8.171
34,37.4852594,126.9773827,9.29
37,37.4852597,126.9773864,11.333
40,37.4852602,126.9773892,12.09
43,37.4852601,126.9773911,12.0
46,37.4852601,126.9773925,12.033
49,37.48526,126.9773934,12.028
52,37.4852616,126.9773969,12.219
55,37.4852624,126.9773998,12.188
57,37.485262,126.9774016,12.154
