timestamp,lat,lon,accuracy
02,37.4899028,126.9808716,8.629
05,37.4899155,126.9808566,6.0
08,37.4899171,126.9808469,6.0
11,37.4899174,126.9808451,6.0
14,37.489925,126.980846,7.78
17,37.4899333,126.9808404,7.446
20,37.4899388,126.9808399,6.035
23,37.4899516,126.9808397,6.038
26,37.4899901,126.9808485,6.094
29,37.4900241,126.9808709,6.111
32,37.4900705,126.9808912,6.0
35,37.4901188,126.9809063,6.092
38,37.4901566,126.9809151,6.0
41,37.4901826,126.980927,6.026
44,37.4902268,126.980942,6.026
47,37.4902591,126.9809572,6.071
50,37.4902955,126.9809764,6.071
53,37.4903186,126.9809824,6.0
56,37.4903434,126.9809897,6.057
59,37.4903741,126.9810121,6.0
