timestamp,lat,lon,accuracy
05,37.4854984,126.9777783,13.917
08,37.4854904,126.9777633,13.15
15,37.4854894,126.9777607,12.556
20,37.485441,126.9776492,16.156
24,37.4854258,126.9776312,15.894
27,37.4854171,126.9776193,16.492
30,37.4854143,126.977617,16.691
34,37.4854126,126.9776179,16.757
37,37.4854142,126.977619,16.334
40,37.4854154,126.9776197,16.03
43,37.4854157,126.9776198,15.819
46,37.485416,126.9776204,15.625
49,37.485416,126.9776205,15.675
52,37.4854149,126.9776171,16.204
55,37.485415,126.9776162,16.556
58,37.4854179,126.9776194,16.086
