timestamp,lat,lon,accuracy
02,37.4851151,126.9790464,3.999
05,37.4851295,126.9790808,4.014
08,37.4851337,126.9791146,4.048
11,37.485135,126.979149,4.002
13,37.4851271,126.9791541,3.979
17,37.4851245,126.9791668,3.431
20,37.4851234,126.9791728,2.816
23,37.4851245,126.9791731,2.565
26,37.4851267,126.9791735,2.316
29,37.4851311,126.9791737,2.461
32,37.4851359,126.9791719,2.316
35,37.4851397,126.9791816,2.904
38,37.4851424,126.9792123,4.937
41,37.4851456,126.9792465,4.945
44,37.485148,126.9792864,5.288
47,37.4851571,126.9793295,4.918
50,37.485157,126.979372,3.666
53,37.4851485,126.9794048,4.0
56,37.4851427,126.9794441,4.0
59,37.4851386,126.9794883,7.214
