timestamp,lat,lon,accuracy
01,37.4854746,126.9775921,12.183
04,37.4854757,126.9775956,12.0
07,37.4854736,126.9776024,12.122
10,37.485469,126.9776108,12.0
13,37.485468,126.977612,12.048
16,37.4854687,126.9776099,12.041
19,37.4854666,126.9776102,12.0
22,37.4854604,126.9776127,12.0
25,37.485455,126.9776135,12.176
28,37.4854465,126.9776221,12.151
31,37.4854486,126.9776275,12.0
34,37.4854544,126.9776348,12.108
37,37.4854618,126.9776513,12.0
40,37.4854643,126.9776652,12.034
43,37.4854656,126.9776761,12.039
46,37.4854658,126.9776848,12.0
49,37.4854684,126.9776911,12.0
52,37.4854689,126.9776895,12.159
55,37.4854683,126.9776854,12.136
58,37.4854679,126.9776818,12.0
