timestamp,lat,lon,accuracy
02,37.4851221,126.9795202,4.0
05,37.4851098,126.9795519,5.038
08,37.4850945,126.9795984,5.107
11,37.4851067,126.979649,4.07
14,37.4851134,126.9796914,4.075
17,37.4850971,126.9797349,4.064
20,37.4850835,126.9797825,4.069
23,37.4851058,126.9798346,4.0
26,37.4851271,126.9798754,4.0
29,37.4851526,126.9799216,4.0
32,37.4851825,126.9799601,4.066
35,37.4852088,126.9799808,4.0
38,37.4852331,126.980015,4.042
41,37.4852533,126.9800474,4.042
44,37.4852701,126.9800687,4.07
47,37.4852897,126.9801063,4.07
50,37.4853184,126.9801413,4.064
53,37.4853424,126.9801729,4.068
56,37.4853675,126.9802127,4.0
59,37.4853919,126.9802528,4.0
