timestamp,lat,lon,accuracy
00,37.4854751,126.9775572,12.0
03,37.4854752,126.9775544,12.0
06,37.4854755,126.9775523,12.17
09,37.4854776,126.9775475,12.146
12,37.4854774,126.9775439,12.0
15,37.4854772,126.9775419,12.103
18,37.4854769,126.9775412,12.0
21,37.4854768,126.9775369,12.106
24,37.4854745,126.9775319,12.091
27,37.4854724,126.977529,12.041
30,37.4854715,126.9775282,12.041
33,37.4854711,126.9775294,12.0
36,37.4854722,126.9775338,12.0
39,37.4854731,126.9775346,12.0
42,37.4854713,126.9775342,12.168
45,37.48547,126.9775341,12.0
48,37.4854649,126.9775356,12.096
51,37.4854615,126.9775368,12.082
54,37.4854594,126.9775376,12.025
57,37.4854583,126.9775375,12.029
