timestamp,lat,lon,accuracy
01,37.4852952,126.9774327,6.285
04,37.4852921,126.9774261,6.0
07,37.4852895,126.9774208,6.16
10,37.485287,126.9774197,6.16
13,37.4852835,126.9774172,6.115
16,37.4852824,126.9774148,6.115
19,37.4852793,126.9774141,6.0
22,37.4852756,126.977412,6.059
25,37.4852716,126.9774087,6.0
28,37.4852668,126.9774046,6.0
31,37.4852627,126.9774022,6.0
34,37.4852595,126.9774,6.173
37,37.4852588,126.9773979,6.173
40,37.4852579,126.9773952,6.108
43,37.485255,126.9773911,6.092
46,37.4852512,126.9773868,6.0
49,37.4852458,126.977382,6.041
52,37.4852432,126.9773804,6.0
55,37.4852412,126.9773783,6.199
58,37.4852372,126.9773728,6.0
