timestamp,lat,lon,accuracy
00,37.4854187,126.9775711,14.408
04,37.4854152,126.9775684,14.62
07,37.4854135,126.9775648,14.542
10,37.485415,126.9775596,14.811
13,37.4854179,126.9775546,15.013
16,37.4854214,126.9775539,14.792
19,37.485427,126.9775534,14.635
22,37.4854303,126.9775552,14.761
25,37.4854316,126.9775567,14.95
27,37.4854291,126.9775617,14.983
31,37.485424,126.9775694,14.864
34,37.4854204,126.9775739,14.835
37,37.4854174,126.9775755,14.831
40,37.4854178,126.9775745,14.702
43,37.4854134,126.9775743,14.19
46,37.4854058,126.977576,13.878
49,37.4854053,126.977577,14.04
52,37.4854059,126.9775774,14.234
55,37.4854062,126.9775774,14.139
58,37.4854055,126.9775782,14.368
