timestamp,lat,lon,accuracy
02,37.488638,126.9790757,6.0
05,37.4886509,126.9790288,6.048
08,37.4886579,126.9790044,6.04
11,37.4886756,126.9789917,6.053
14,37.4886772,126.9789868,6.062
16,37.4886784,126.9789819,9.38
20,37.4886787,126.9789737,9.005
23,37.4886727,126.9789708,4.0
26,37.4886693,126.9789734,6.537
29,37.4886715,126.9789729,4.0
32,37.4886775,126.9789754,4.812
35,37.4886798,126.9789757,4.812
38,37.4886817,126.9789763,4.0
41,37.4886832,126.9789768,4.0
43,37.4886846,126.9789754,10.144
47,37.4886873,126.9789704,10.409
50,37.4886892,126.9789687,6.0
53,37.4886919,126.9789657,6.087
56,37.4886937,126.9789638,6.0
59,37.488695,126.9789629,6.038
