timestamp,lat,lon,accuracy
01,37.4852208,126.9773378,8.039
04,37.4852195,126.9773366,8.039
07,37.4852207,126.9773393,8.224
10,37.4852214,126.9773406,7.62
13,37.4852221,126.9773396,6.333
16,37.4852243,126.9773399,6.166
19,37.4852271,126.977342,6.0
22,37.4852226,126.9773386,6.086
25,37.4852252,126.9773399,6.101
28,37.4852236,126.9773387,6.034
31,37.4852221,126.9773399,6.029
34,37.4852211,126.9773422,6.221
37,37.4852185,126.9773421,6.221
40,37.4852153,126.97734,6.0
43,37.4852156,126.9773428,6.153
46,37.4852129,126.9773415,6.0
49,37.4852146,126.9773431,6.433
52,37.4852212,126.9773479,7.433
55,37.4852225,126.9773478,8.03
58,37.4852229,126.9773502,8.026
