timestamp,lat,lon,accuracy
01,37.4854078,126.9775731,8.08
04,37.4854041,126.9775723,8.04
07,37.4854015,126.9775722,8.04
10,37.4853998,126.9775665,8.0
13,37.4853948,126.9775523,8.0
16,37.4853907,126.9775458,8.0
19,37.4853897,126.9775417,8.146
22,37.4853906,126.9775369,8.0
25,37.4853892,126.9775349,8.104
28,37.4853928,126.9775454,8.121
31,37.4854029,126.9775684,10.723
34,37.4854142,126.9775721,10.723
37,37.4854229,126.9775672,8.0
40,37.4854296,126.9775611,8.0
43,37.4854329,126.977554,8.0
46,37.4854306,126.9775515,8.173
49,37.4854247,126.9775509,8.0
52,37.4854214,126.9775487,8.105
55,37.4854163,126.9775465,8.105
58,37.4854106,126.9775452,8.04
