timestamp,lat,lon,accuracy
02,37.4853746,126.9773605,9.145
05,37.485385,126.9773914,14.548
08,37.4853991,126.9774812,16.732
11,37.4854019,126.9775053,14.365
14,37.4854056,126.9775229,14.113
17,37.4854063,126.9775304,13.387
20,37.4854079,126.977542,13.15
23,37.4853873,126.9774365,12.37
26,37.4853798,126.9774029,12.142
29,37.4853767,126.9773921,12.142
32,37.4853746,126.9773845,12.101
35,37.4853734,126.97738,12.101
38,37.4853721,126.977377,12.0
41,37.4853719,126.9773759,12.036
44,37.4853725,126.9773741,12.0
47,37.4853695,126.9773685,12.0
50,37.4853599,126.9773634,12.0
53,37.4853474,126.9773618,12.144
56,37.485337,126.9773617,12.168
59,37.4853277,126.9773612,12.099
