timestamp,lat,lon,accuracy
01,37.4853994,126.9774306,12.191
04,37.4853976,126.9774303,10.45
07,37.4853962,126.97743,8.0
10,37.4853957,126.9774295,8.111
13,37.4853929,126.9774264,8.0
16,37.4853902,126.9774218,8.061
19,37.485386,126.9774137,8.052
22,37.4853853,126.9774038,8.003
25,37.485383,126.9773979,8.003
28,37.485381,126.9773939,8.182
31,37.4853776,126.9773932,8.182
34,37.4853771,126.9773848,8.0
37,37.4853766,126.9773824,8.117
40,37.4853766,126.9773823,10.0
43,37.4853761,126.9773832,12.05
46,37.4853781,126.9773848,12.05
49,37.485387,126.9773873,12.0
52,37.4853895,126.9773876,12.0
55,37.4853914,126.9773875,12.164
58,37.4853917,126.9773869,12.141
