timestamp,lat,lon,accuracy
01,37.4847756,126.9790396,6.084
04,37.4848145,126.9789965,6.0
07,37.4848499,126.9789481,6.01
10,37.4848709,126.9789166,6.0
13,37.4848837,126.9789081,6.059
16,37.4849036,126.9789025,6.0
18,37.4849249,126.978882,6.055
22,37.4849452,126.9788411,6.111
25,37.4849591,126.9787935,6.0
28,37.4849662,126.9787544,6.04
31,37.4849765,126.9787208,6.0
34,37.4849893,126.9786847,6.177
37,37.4850067,126.9786467,6.072
40,37.4850294,126.9786082,6.034
43,37.485045,126.9785673,6.034
46,37.4850527,126.9785426,6.01
49,37.4850672,126.9785114,6.008
51,37.4850749,126.9784676,6.061
55,37.4850861,126.9784123,6.065
58,37.4850928,126.9783604,6.0
