timestamp,lat,lon,accuracy
00,37.4853859,126.9776115,16.016
03,37.4853844,126.9776129,15.872
06,37.4853429,126.9776093,15.994
09,37.485303,126.9776025,16.078
12,37.4852745,126.9775944,16.077
15,37.4852601,126.9775866,16.09
18,37.4852488,126.9775832,16.122
21,37.4852404,126.9775842,16.143
24,37.4852415,126.9775845,16.171
27,37.4852478,126.9775884,16.2
30,37.4852543,126.9775885,16.24
33,37.4852535,126.9775915,16.24
36,37.4852567,126.9775951,16.036
39,37.4852591,126.9775992,16.036
42,37.4852635,126.9776048,16.077
45,37.4852677,126.9776036,16.09
47,37.4852709,126.9775996,16.163
51,37.4852796,126.9775967,16.163
54,37.4852833,126.9775942,16.214
57,37.4852865,126.9775988,16.214
