timestamp,lat,lon,accuracy
01,37.4854097,126.9775728,24.288
04,37.4853983,126.977571,21.127
08,37.4853889,126.977568,14.66
11,37.4853903,126.9775631,14.565
14,37.4853984,126.9775613,14.62
17,37.4854063,126.9775583,14.694
20,37.4854128,126.9775502,14.817
24,37.4854144,126.9775482,14.981
27,37.4854087,126.9775539,15.547
30,37.4854092,126.9775608,16.115
36,37.4854063,126.9775647,16.148
42,37.4854116,126.9775619,16.495
48,37.4854197,126.9775677,16.505
51,37.4854089,126.9776027,15.905
54,37.4854033,126.9776031,15.579
58,37.485401,126.9776015,15.39
