timestamp,lat,lon,accuracy
00,37.4885384,126.9814162,8.847
03,37.4885412,126.981418,8.79
06,37.4885458,126.9814198,8.807
09,37.4885535,126.981425,8.822
12,37.4885956,126.9814731,7.183
15,37.4886291,126.9814875,6.008
18,37.4886509,126.9814969,6.081
21,37.4886901,126.9815026,5.275
24,37.4887141,126.9815148,4.0
27,37.4887518,126.9815281,4.067
30,37.488795,126.9815339,4.0
33,37.4888228,126.9815268,4.069
36,37.4888435,126.9815418,4.079
39,37.4888586,126.9815517,4.156
42,37.4888825,126.9815573,5.257
45,37.4888985,126.9815697,6.113
48,37.4889302,126.9815865,6.181
51,37.4889586,126.9815916,6.0
54,37.4889686,126.9815935,6.075
57,37.4890022,126.9816038,6.0
