timestamp,lat,lon,accuracy
01,37.4856533,126.9771584,24.062
04,37.4856761,126.9771641,24.063
07,37.4856905,126.9771663,24.063
10,37.4857106,126.977154,21.411
13,37.4857178,126.9771419,17.411
16,37.4857218,126.9771361,16.074
19,37.4857232,126.9771341,16.089
22,37.4857222,126.9771407,16.089
25,37.4857217,126.9771552,15.512
28,37.485727,126.9771751,13.431
31,37.4857371,126.9771932,12.086
34,37.4857394,126.9771907,12.09
37,37.4857373,126.9771822,12.09
40,37.485739,126.9771811,12.092
43,37.4857401,126.9771834,12.107
46,37.4857364,126.9771896,12.092
49,37.4857363,126.9771944,12.664
52,37.4857364,126.9771958,14.378
55,37.4857394,126.9772066,13.447
58,37.4857465,126.9772213,12.113
