timestamp,lat,lon,accuracy
01,37.4855,126.9775825,12.014
04,37.4854999,126.9775823,12.016
07,37.4854996,126.9775825,12.153
10,37.4854992,126.9775827,12.153
13,37.4854989,126.977583,12.094
16,37.4854983,126.977583,12.081
19,37.4854978,126.9775832,12.0
22,37.4854974,126.9775837,12.009
25,37.4854968,126.9775839,12.0
28,37.4854957,126.9775843,12.144
31,37.4854936,126.9775835,12.0
34,37.4854907,126.9775792,12.089
37,37.4854834,126.9775804,12.077
40,37.4854776,126.977581,12.017
43,37.4854756,126.9775812,12.017
46,37.4854767,126.977577,12.185
49,37.4854764,126.9775739,12.159
52,37.485476,126.9775726,12.0
55,37.4854758,126.9775718,12.088
58,37.4854748,126.977573,12.0
