timestamp,lat,lon,accuracy
01,37.4854264,126.9775554,14.651
04,37.4854312,126.9775541,14.209
07,37.4854339,126.9775527,13.927
10,37.4854349,126.9775522,13.911
13,37.485437,126.9775543,14.018
16,37.4854363,126.9775497,14.072
19,37.4854305,126.9775572,14.578
22,37.4854275,126.9775591,14.83
25,37.4854247,126.9775576,14.791
28,37.4854237,126.977558,14.733
31,37.4854237,126.9775594,14.748
34,37.485424,126.977561,14.859
37,37.4854238,126.9775625,14.918
40,37.4854231,126.9775631,14.687
43,37.4854253,126.9775641,14.572
46,37.485425,126.9775651,14.731
49,37.4854255,126.9775638,14.89
52,37.4854244,126.9775628,14.836
55,37.4854237,126.9775622,14.756
58,37.4854203,126.9775655,14.923
