timestamp,lat,lon,accuracy
00,37.4854105,126.9775226,6.0
03,37.4854072,126.9775253,6.142
06,37.4854032,126.9775276,6.142
09,37.4853978,126.9775308,6.059
12,37.4853967,126.9775312,6.069
15,37.4853958,126.9775315,6.0
18,37.4853953,126.9775297,6.0
21,37.4853958,126.977528,6.0
24,37.4853933,126.9775269,6.153
27,37.4853901,126.9775274,6.0
30,37.485389,126.9775264,6.102
33,37.4853894,126.9775263,6.102
36,37.4853876,126.977527,6.056
39,37.4853861,126.9775286,6.048
42,37.4853869,126.9775281,6.198
45,37.4853955,126.9775271,6.77
48,37.4854011,126.9775246,8.475
52,37.4853932,126.9775215,8.792
55,37.4853883,126.9775206,8.0
58,37.4853842,126.9775204,8.084
