timestamp,lat,lon,accuracy
01,37.4854234,126.9775694,15.434
04,37.4854184,126.9775733,15.36
07,37.4854161,126.9775743,15.249
10,37.4854149,126.9775749,15.166
13,37.4854162,126.9775734,15.04
16,37.4854197,126.9775701,14.702
19,37.4854224,126.9775686,14.796
22,37.485425,126.9775672,15.013
25,37.4854284,126.977563,14.796
28,37.4854329,126.9775576,14.256
31,37.4854358,126.9775552,13.999
34,37.4854365,126.9775554,13.986
37,37.4854387,126.9775545,13.982
40,37.485442,126.9775529,14.143
43,37.4854391,126.97755,14.224
46,37.4854317,126.9775507,14.214
49,37.4854277,126.9775511,14.572
52,37.4854262,126.9775516,14.731
55,37.4854252,126.9775516,14.89
58,37.485424,126.9775541,14.828
