timestamp,lat,lon,accuracy
02,37.4855406,126.9777518,15.523
08,37.4855418,126.9777368,16.218
11,37.4855373,126.9777309,16.188
14,37.4855227,126.9777367,16.378
17,37.485513,126.9777336,16.517
20,37.4855027,126.9777282,16.342
23,37.4854961,126.9777252,16.228
26,37.4854839,126.9777206,16.0
29,37.4854809,126.9777192,16.0
33,37.4854596,126.9776818,16.105
36,37.4854354,126.9776453,16.07
39,37.4854251,126.9776321,16.002
42,37.4854273,126.9776394,15.952
45,37.4854403,126.9776757,15.99
48,37.4854471,126.9776871,16.0
51,37.4854504,126.977689,16.0
54,37.4854528,126.9776891,15.2
57,37.4854544,126.9776854,12.673
