timestamp,lat,lon,accuracy
02,37.4855724,126.9776495,16.151
05,37.485573,126.9776434,16.0
08,37.4855725,126.9776322,16.078
11,37.4855714,126.9776213,16.091
14,37.4855676,126.9776015,14.293
17,37.4855635,126.9775932,12.578
20,37.4855569,126.9775847,10.846
23,37.4855523,126.9775812,8.725
26,37.485551,126.9775797,8.0
29,37.4855505,126.9775791,8.076
32,37.4855504,126.9775791,8.0
35,37.4855503,126.9775791,8.008
38,37.4855502,126.9775791,8.009
41,37.4855501,126.9775793,8.148
44,37.4855485,126.9775892,8.148
47,37.4855475,126.977592,8.093
50,37.4855465,126.9775968,8.079
53,37.485545,126.9776046,10.4
56,37.4855426,126.9776139,12.005
59,37.4855397,126.9776245,12.0
