timestamp,lat,lon,accuracy
01,37.4854144,126.97761,15.595
04,37.4854168,126.9776144,15.691
06,37.4854188,126.9776168,15.674
10,37.4854205,126.9776196,15.453
13,37.4854219,126.9776208,15.398
16,37.4854204,126.9776167,15.434
19,37.48542,126.977615,15.461
22,37.4854054,126.9776039,13.542
25,37.4854021,126.9776015,12.104
28,37.4854108,126.9776074,13.741
33,37.4854169,126.9776107,15.379
36,37.485417,126.977606,15.508
39,37.4854192,126.9776089,15.394
42,37.4854206,126.9776121,15.102
45,37.4854215,126.9776158,14.956
48,37.4854216,126.9776183,15.011
51,37.4854221,126.9776209,15.053
54,37.4854225,126.9776236,15.067
57,37.4854229,126.977624,15.078
