timestamp,lat,lon,accuracy
01,37.4854163,126.9775508,14.813
04,37.4854161,126.9775501,14.764
07,37.4854158,126.9775495,14.709
10,37.4854142,126.9775553,15.103
13,37.4854132,126.9775593,15.339
16,37.4854128,126.9775609,15.239
19,37.4854145,126.9775639,15.433
22,37.4854159,126.9775648,15.616
25,37.4854147,126.9775655,15.662
28,37.4854157,126.977563,15.633
31,37.4854154,126.9775614,15.635
34,37.4854149,126.9775635,15.638
37,37.4854146,126.9775649,15.64
40,37.4854135,126.977565,15.572
43,37.4854128,126.9775651,15.539
46,37.4854118,126.9775641,15.47
49,37.4854112,126.9775647,15.402
52,37.4854122,126.9775688,15.547
55,37.485413,126.9775712,15.65
58,37.485413,126.9775714,15.672
