timestamp,lat,lon,accuracy
02,37.4855559,126.9776152,12.434
05,37.4855701,126.9776224,12.183
08,37.4855739,126.9776252,12.183
11,37.4855755,126.9776299,12.143
14,37.4855747,126.977636,12.122
17,37.4855742,126.9776403,12.0
20,37.4855742,126.9776454,12.076
23,37.4855741,126.9776467,12.0
26,37.4855743,126.9776468,12.0
29,37.4855747,126.9776466,12.0
32,37.485577,126.9776453,12.159
35,37.4855773,126.9776419,12.136
38,37.485577,126.977642,12.075
41,37.4855763,126.9776412,12.064
44,37.4855799,126.9776451,12.0
47,37.4855783,126.9776456,12.002
50,37.4855766,126.9776463,12.0
53,37.4855752,126.9776439,12.138
56,37.4855737,126.9776415,12.0
59,37.485572,126.9776437,12.075
