timestamp,lat,lon,accuracy
01,37.4854483,126.9775755,12.201
04,37.4854482,126.9775752,12.235
07,37.4854472,126.9775763,12.152
10,37.4854461,126.9775764,12.13
13,37.4854456,126.9775774,12.0
16,37.485446,126.9775779,12.071
19,37.4854462,126.9775773,12.0
22,37.4854447,126.9775801,12.0
25,37.4854434,126.9775822,12.0
28,37.4854483,126.977581,12.141
31,37.4854554,126.9775833,12.164
34,37.485456,126.9775818,12.069
37,37.485456,126.9775813,12.059
40,37.4854578,126.9775839,12.0
43,37.4854575,126.9775844,12.0
46,37.4854561,126.9775877,12.0
49,37.4854585,126.9775993,12.159
52,37.4854598,126.9776036,12.0
55,37.4854559,126.977609,12.083
58,37.4854547,126.9776077,12.083
