timestamp,lat,lon,accuracy
01,37.4852607,126.9773796,8.054
04,37.4852578,126.9773821,8.0
07,37.4852581,126.9773822,8.0
10,37.4852595,126.977384,7.529
13,37.4852671,126.9773917,6.196
16,37.4852706,126.9773936,6.0
19,37.4852699,126.977392,6.127
22,37.4852695,126.9773921,6.0
25,37.4852662,126.9773896,6.05
28,37.485269,126.977389,6.05
31,37.4852679,126.9773871,6.0
34,37.4852678,126.977383,6.0
37,37.4852678,126.9773792,6.182
40,37.485266,126.9773749,6.156
43,37.4852652,126.9773726,6.0
46,37.4852631,126.9773706,6.121
49,37.485263,126.9773701,6.0
52,37.485261,126.9773692,6.059
55,37.4852575,126.9773675,6.059
58,37.4852527,126.9773656,6.0
