timestamp,lat,lon,accuracy
02,37.4856092,126.9775207,24.09
05,37.4856092,126.9775205,24.0
08,37.4856093,126.9775204,24.031
11,37.4856076,126.9775407,21.741
14,37.4856048,126.9775603,17.333
17,37.4856035,126.9775676,16.222
19,37.4856028,126.9775711,16.15
23,37.485602,126.9775732,16.128
26,37.4856015,126.9775741,15.333
29,37.4856011,126.9775745,13.223
32,37.4856006,126.9775747,12.0
35,37.4856002,126.9775747,12.018
38,37.4856,126.9775748,12.015
41,37.4855997,126.9775747,12.175
44,37.4855992,126.9775745,12.175
46,37.4855987,126.9775743,13.48
50,37.4855283,126.9775838,15.234
53,37.4854847,126.9775892,15.253
56,37.4854615,126.9775948,15.834
59,37.4854507,126.9775972,16.271
