timestamp,lat,lon,accuracy
02,37.4852218,126.9771056,10.395
05,37.4852306,126.9771162,8.681
08,37.485238,126.9771264,8.0
11,37.4852462,126.9771348,7.071
14,37.4852523,126.9771393,6.0
17,37.4852649,126.9771494,6.375
20,37.4852851,126.9771663,7.232
23,37.4853132,126.9771955,8.038
26,37.4853279,126.9772143,8.038
29,37.4853354,126.9772317,8.224
32,37.4853434,126.9772486,8.224
35,37.4853438,126.9772506,8.0
38,37.485344,126.9772527,8.145
41,37.4853444,126.9772572,8.17
44,37.4853435,126.97726,8.083
47,37.4853427,126.9772619,8.083
50,37.4853425,126.9772651,8.0
53,37.4853421,126.9772682,8.027
56,37.4853399,126.977269,8.0
59,37.4853363,126.9772692,8.209
