timestamp,lat,lon,accuracy
02,37.4854793,126.9776676,16.654
05,37.4854879,126.9776755,16.46
08,37.4854855,126.9776766,16.727
11,37.4854815,126.9776731,16.826
14,37.4854643,126.9776555,16.711
17,37.4854611,126.9776542,16.721
20,37.4854574,126.977652,16.814
23,37.4854575,126.9776492,16.702
26,37.485455,126.9776452,16.623
29,37.4854645,126.9776516,16.309
32,37.4854676,126.9776572,15.997
35,37.4854691,126.9776588,16.12
38,37.4854678,126.9776543,16.01
41,37.4854657,126.9776531,15.924
44,37.4854631,126.9776543,16.01
47,37.4854695,126.9776568,15.906
50,37.4854719,126.9776579,15.708
53,37.4854907,126.9776691,15.398
56,37.4855004,126.9776741,15.039
59,37.4855047,126.9776768,15.137
