timestamp,lat,lon,accuracy
01,37.4854035,126.9774803,12.0
04,37.4854013,126.9774876,12.047
07,37.4854001,126.9774955,12.047
10,37.4853997,126.9774989,12.123
13,37.4853995,126.9775003,12.106
16,37.4853996,126.9775016,12.06
19,37.4853985,126.9775068,12.052
22,37.4853977,126.9775148,14.4
25,37.4854015,126.9775287,16.0
28,37.4854052,126.9775402,16.0
31,37.4854066,126.9775412,16.165
34,37.4854077,126.9775406,16.0
37,37.4854077,126.9775441,16.116
40,37.4854066,126.9775437,16.116
43,37.4854057,126.9775432,16.06
46,37.4854053,126.9775433,16.07
49,37.485405,126.9775434,16.0
52,37.4854046,126.9775432,16.007
55,37.4854029,126.9775432,16.0
58,37.4853959,126.9775459,16.16
