timestamp,lat,lon,accuracy
01,37.4853619,126.9774066,8.0
04,37.4853652,126.9774072,8.098
07,37.4853731,126.977411,8.0
10,37.4853805,126.9774121,8.047
13,37.4853817,126.977414,8.055
16,37.4853826,126.9774158,8.0
19,37.485384,126.977417,8.0
22,37.4853848,126.9774187,8.178
25,37.4853877,126.9774214,8.153
28,37.4853896,126.9774251,8.0
31,37.4853886,126.9774297,8.099
34,37.4853867,126.9774354,8.0
37,37.4853899,126.9774375,8.047
40,37.4853937,126.9774438,8.047
43,37.4853991,126.9774479,8.0
46,37.4854017,126.977455,10.0
49,37.4854049,126.9774589,12.163
52,37.4854064,126.9774658,12.163
55,37.4854065,126.9774683,12.0
58,37.4854062,126.9774699,12.089
