timestamp,lat,lon,accuracy
00,37.4854007,126.977575,6.051
03,37.4853971,126.9775725,6.051
06,37.4853944,126.977572,6.0
09,37.485394,126.9775747,6.0
12,37.4853958,126.9775769,6.177
15,37.4853986,126.9775803,5.177
18,37.4854002,126.9775809,4.0
21,37.4854014,126.9775828,4.451
24,37.4854022,126.9775853,5.333
27,37.4854051,126.9775863,4.719
30,37.4854066,126.9775882,4.045
33,37.4854095,126.977589,4.333
36,37.4854131,126.9775894,5.333
39,37.4854164,126.9775914,5.174
42,37.4854163,126.9775936,4.174
45,37.4854158,126.9775951,4.4
48,37.4854165,126.9775963,5.771
51,37.4854185,126.9775986,5.0
54,37.4854166,126.9776029,4.033
57,37.4854152,126.9776068,4.039
