timestamp,lat,lon,accuracy
01,37.4851631,126.9806386,6.148
05,37.485164,126.9806385,6.148
08,37.4851657,126.9806387,6.0
11,37.4851692,126.9806375,6.223
14,37.4851727,126.9806362,6.0
17,37.4851764,126.9806351,5.097
20,37.4851781,126.9806367,4.43
23,37.4851807,126.9806365,5.6
26,37.4851832,126.980636,6.0
29,37.4851851,126.9806366,6.0
32,37.4851874,126.9806355,6.111
35,37.4851895,126.9806362,6.0
38,37.4851918,126.9806364,6.008
41,37.4851935,126.9806359,6.007
44,37.4851948,126.9806343,6.125
47,37.4851945,126.9806338,6.146
50,37.4851938,126.9806348,6.025
53,37.4851938,126.9806351,6.025
55,37.4851934,126.9806364,6.146
59,37.4851932,126.9806383,6.125
