timestamp,lat,lon,accuracy
01,37.4854054,126.9775787,14.692
04,37.4854069,126.9775824,14.591
07,37.4854074,126.9775839,14.516
10,37.4854072,126.9775834,14.729
13,37.4854071,126.9775828,15.013
16,37.485408,126.9775839,15.362
19,37.4854086,126.9775848,15.712
22,37.4854095,126.9775868,15.679
25,37.4854102,126.9775885,15.642
28,37.4854108,126.9775895,15.614
31,37.4854111,126.9775896,15.619
34,37.4854121,126.9775897,15.624
37,37.4854111,126.9775868,15.445
40,37.4854109,126.9775856,15.312
43,37.4854109,126.9775844,15.26
46,37.4854111,126.9775838,15.208
49,37.4854119,126.9775835,15.261
52,37.4854119,126.9775832,15.366
55,37.4854182,126.9775831,15.402
58,37.4854204,126.9775828,15.053
