timestamp,lat,lon,accuracy
02,37.4850677,126.9782276,5.227
05,37.4850578,126.9782644,4.044
08,37.485048,126.978317,4.041
11,37.485044,126.9783632,4.0
14,37.4850403,126.9783979,4.875
17,37.4850345,126.9784332,5.571
20,37.4850325,126.9784949,4.422
23,37.485029,126.9785261,5.142
26,37.4850256,126.978554,6.019
29,37.4850178,126.978587,6.016
32,37.4850156,126.9786358,6.063
35,37.4850081,126.9786816,6.063
38,37.4850047,126.9787286,6.055
41,37.4850055,126.9787689,6.055
44,37.4850129,126.9788031,6.0
47,37.4850209,126.9788224,6.0
50,37.4850368,126.9788583,5.777
53,37.4850415,126.9788537,4.671
56,37.4850441,126.9788497,4.097
59,37.4850464,126.9788464,4.064
