timestamp,lat,lon,accuracy
01,37.4854606,126.9776707,12.0
04,37.4854551,126.9776755,12.0
07,37.4854484,126.977681,11.2
10,37.485442,126.9776862,8.836
13,37.4854399,126.9776891,8.169
16,37.4854385,126.9776903,8.106
19,37.4854368,126.9776925,8.09
22,37.4854347,126.9776964,8.0
25,37.4854351,126.9776989,8.038
28,37.485438,126.9776972,9.333
31,37.4854456,126.9776946,11.618
34,37.4854516,126.9776936,12.0
37,37.4854547,126.9776947,12.167
40,37.4854559,126.977695,12.143
43,37.4854613,126.9776882,12.106
46,37.4854646,126.9776887,12.106
49,37.4854657,126.9776909,12.0
52,37.4854653,126.9776938,12.026
55,37.4854644,126.9776949,12.0
58,37.4854647,126.9776935,12.0
