timestamp,lat,lon,accuracy
02,37.4855443,126.9776343,16.109
05,37.4855427,126.9776322,16.109
08,37.4855398,126.9776282,16.0
11,37.4855357,126.9776209,16.04
14,37.485533,126.9776145,16.0
17,37.4855309,126.9776121,16.077
20,37.4855299,126.9776112,16.077
23,37.4855262,126.9776126,16.03
26,37.4855251,126.9776161,14.883
29,37.4855243,126.9776185,12.893
32,37.4855239,126.9776193,14.48
35,37.4855237,126.9776196,16.0
38,37.4855235,126.9776198,16.14
41,37.4855234,126.9776198,16.0
44,37.4855233,126.9776199,16.086
47,37.4855232,126.9776199,16.086
50,37.4855232,126.9776199,16.038
53,37.4855231,126.9776199,16.038
56,37.4855231,126.9776199,16.0
59,37.485523,126.9776198,16.0
