timestamp,lat,lon,accuracy
01,37.4853665,126.9775303,8.051
04,37.485362,126.9775334,8.0
07,37.4853589,126.977534,8.0
10,37.4853577,126.9775358,8.179
13,37.4853568,126.9775406,8.179
16,37.4853552,126.9775446,8.0
19,37.485352,126.977546,8.097
22,37.4853505,126.9775455,8.0
25,37.4853498,126.9775465,8.055
28,37.4853495,126.9775448,8.055
31,37.4853492,126.9775435,8.0
34,37.4853505,126.9775441,8.0
37,37.4853531,126.9775452,8.173
40,37.4853563,126.9775469,8.148
43,37.4853595,126.9775487,8.0
46,37.4853642,126.9775493,8.113
49,37.4853696,126.9775482,8.0
52,37.4853734,126.9775473,8.039
55,37.4853773,126.9775452,8.039
58,37.4853833,126.9775434,8.0
