timestamp,lat,lon,accuracy
00,37.4854661,126.9776515,12.0
03,37.4854647,126.9776522,12.087
06,37.4854635,126.9776522,12.0
09,37.4854597,126.9776511,9.37
12,37.4854566,126.9776543,9.37
15,37.4854522,126.9776555,11.046
18,37.4854521,126.9776565,9.553
21,37.4854568,126.9776579,8.0
24,37.4854616,126.9776568,8.04
27,37.4854632,126.9776539,8.0
30,37.4854635,126.977651,8.226
33,37.4854649,126.9776484,8.0
36,37.485466,126.9776459,8.138
39,37.4854669,126.9776454,8.138
42,37.4854661,126.9776458,8.099
45,37.4854645,126.9776443,8.085
48,37.4854624,126.9776409,8.0
51,37.4854588,126.9776378,8.032
54,37.4854568,126.977636,8.0
57,37.4854539,126.9776348,8.197
