timestamp,lat,lon,accuracy
01,37.4851479,126.9771387,16.204
04,37.4851498,126.9771377,16.204
07,37.4851549,126.9771477,16.208
10,37.4851558,126.9771335,16.208
13,37.4851862,126.9771216,13.415
16,37.4852057,126.9771204,12.07
19,37.4852031,126.9771085,12.752
22,37.4852005,126.9771027,14.359
25,37.4851958,126.9770922,16.077
28,37.485192,126.9770826,16.093
31,37.4851883,126.9770775,16.093
34,37.485188,126.9770547,16.081
37,37.485191,126.9770212,15.51
40,37.4851921,126.9769983,13.232
43,37.4851927,126.976984,12.113
46,37.4851963,126.9769619,12.113
49,37.4852032,126.9769411,12.67
52,37.4852086,126.9769299,14.384
55,37.48522,126.9769185,14.12
58,37.4852293,126.9769128,12.107
