timestamp,lat,lon,accuracy
02,37.4849648,126.9802123,6.026
05,37.4849747,126.980243,6.082
08,37.4849816,126.9802898,6.097
11,37.4849946,126.9803391,6.0
14,37.4850093,126.9803865,6.052
17,37.4850329,126.9804161,6.0
20,37.4850527,126.980454,6.0
23,37.4850654,126.9804896,6.0
26,37.4850803,126.9805236,6.049
29,37.4850929,126.9805632,6.049
32,37.4850948,126.9805727,6.017
35,37.4850928,126.9805665,6.018
37,37.4850952,126.9805615,5.129
41,37.4851062,126.9805627,4.129
44,37.4851265,126.9805674,4.0
47,37.4851466,126.9805672,4.059
50,37.4851563,126.9805637,4.0
53,37.4851645,126.9805632,8.192
56,37.4851656,126.9805663,4.0
59,37.4851666,126.980574,4.0
