timestamp,lat,lon,accuracy
01,37.4854155,126.9775478,8.034
04,37.4854167,126.9775485,8.227
07,37.4854155,126.977548,8.194
10,37.4854179,126.9775494,8.0
13,37.4854235,126.9775475,8.138
16,37.4854281,126.9775395,8.0
19,37.4854292,126.9775345,8.081
22,37.4854285,126.9775352,8.095
25,37.4854284,126.9775298,7.697
28,37.4854284,126.977528,6.697
31,37.4854316,126.9775303,6.218
34,37.485431,126.9775261,6.186
37,37.4854292,126.9775209,6.0
40,37.485427,126.9775214,6.13
43,37.4854243,126.9775206,6.0
46,37.4854246,126.9775227,6.753
49,37.4854259,126.9775255,7.753
52,37.4854254,126.9775261,8.008
55,37.4854249,126.9775267,8.008
58,37.4854248,126.9775291,8.185
