timestamp,lat,lon,accuracy
01,37.4854688,126.9776775,12.093
04,37.4854718,126.977673,12.0
07,37.4854737,126.9776675,12.034
10,37.4854752,126.9776636,12.034
13,37.4854733,126.9776595,12.216
16,37.4854733,126.9776581,12.216
18,37.4854717,126.977659,12.154
22,37.4854695,126.9776598,12.132
25,37.485467,126.9776589,12.0
28,37.4854648,126.9776574,12.077
31,37.485462,126.9776571,12.0
34,37.4854528,126.9776561,9.363
37,37.4854499,126.9776582,8.025
40,37.4854559,126.9776633,8.184
43,37.4854667,126.977665,8.214
45,37.4854729,126.9776783,8.143
49,37.4854801,126.9777019,8.143
52,37.4854791,126.9777014,8.0
55,37.4854767,126.9776975,8.074
58,37.4854733,126.9776955,8.0
