timestamp,lat,lon,accuracy
01,37.4855115,126.9776434,12.006
04,37.4855107,126.9776528,12.006
07,37.4855092,126.977663,12.172
10,37.4855083,126.9776715,12.172
13,37.4855055,126.9776751,12.113
16,37.4855052,126.9776827,12.113
19,37.4855032,126.9776865,12.0
22,37.4854988,126.9776867,12.022
25,37.4854983,126.9776978,12.0
28,37.4855029,126.9777179,12.165
31,37.4855055,126.9777301,12.8
34,37.4855017,126.9777286,14.969
37,37.4854988,126.9777268,16.13
40,37.485497,126.9777285,16.0
43,37.4854929,126.9777286,16.047
46,37.4854879,126.9777241,16.0
49,37.4854863,126.977728,16.186
52,37.485485,126.9777308,16.0
55,37.4854861,126.9777438,15.47
58,37.4854873,126.9777491,13.47
