timestamp,lat,lon,accuracy
01,37.4853442,126.9774613,5.324
04,37.485344,126.977461,6.181
07,37.4853415,126.9774603,6.0
10,37.4853393,126.9774594,6.022
13,37.4853352,126.9774529,6.0
16,37.4853324,126.9774503,6.174
19,37.4853302,126.9774477,6.0
22,37.4853317,126.9774462,6.119
25,37.4853338,126.9774485,6.139
28,37.4853363,126.9774511,6.074
31,37.485337,126.9774508,5.778
34,37.4853367,126.9774503,4.4
37,37.4853341,126.9774486,4.005
40,37.4853327,126.977447,4.0
43,37.4853319,126.9774457,4.162
46,37.4853326,126.9774446,4.0
49,37.4853315,126.9774428,4.105
52,37.4853302,126.9774414,4.123
55,37.485328,126.9774405,4.056
58,37.4853274,126.9774409,4.056
